team_id,Team,G_x,PA,HR,R,RBI,SB,BB_pct,K_pct,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC_plus,BsR,Off,Def,WAR_x,Season,W,L,SV,G_y,GS,IP,K_per_9,BB_per_9,HR_per_9,BABIP_y,LOB_pct,GB_pct,HR_per_FB,vFA,ERA,xERA,FIP,xFIP,WAR_y
451,BSN,1826,5941,37,652,582,100,5.8,6.1,0.084,0.294,0.27899999999999997,0.326,0.363,0.32299999999999995,NA,88,15.9,-74.4,-40.7,7.3,1927,62.30769230769232,94,11,311,156,1390,2.6,3.03,0.28,0.3,65.1,NA,NA,NA,4.22,NA,3.92,NA,9.9
452,CLE,1696,5843,26,669,616,65,6.5,6.3,0.096,0.301,0.28300000000000003,0.337,0.379,0.336,NA,84,-22,-149.9,7.4,6.5,1927,69.88235294117648,87,8,285,153,1353.1,2.43,3.38,0.25,0.298,65.1,NA,NA,NA,4.27,NA,4.05,NA,15
453,SLB,1745,5900,55,724,657,90,7.6,7.1,0.105,0.292,0.276,0.33899999999999997,0.381,0.33799999999999997,NA,82,-14.5,-155.5,8.3,6.2,1927,61.66451612903226,94,8,276,155,1353.1,2.56,4.02,0.53,0.297,62.3,NA,NA,NA,4.95,NA,4.6,NA,9.5
454,BRO,1702,5752,39,541,499,106,6.4,8.6,0.08900000000000001,0.27399999999999997,0.253,0.306,0.342,0.304,NA,73,17.5,-175.5,25.5,3.4,1927,68.37662337662336,88,10,285,154,1375.1,3.76,2.74,0.41,0.276,69.1,NA,NA,NA,3.36,NA,3.75,NA,15.2
455,PHI,1711,5956,57,678,617,68,7.3,8.1,0.09,0.299,0.28,0.337,0.37,0.33299999999999996,NA,80,9.3,-139,-32.1,1.9,1927,53.303225806451614,103,6,267,155,1355.1,2.5,3.07,0.56,0.316,62.4,NA,NA,NA,5.36,NA,4.37,NA,13.6
456,BOS,1850,5865,28,597,550,81,7.3,8.1,0.098,0.281,0.259,0.32,0.35700000000000004,0.318,NA,75,-7.4,-204.1,-5,0,1927,53.64935064935065,103,7,288,154,1366.1,2.51,3.68,0.37,0.305,63.4,NA,NA,NA,4.72,NA,4.32,NA,10.2
457,NYY,1774,6067,133,894,817,50,9.3,9.1,0.154,0.31,0.295,0.365,0.45,0.374,NA,116,-15.4,114.2,22.1,35,1928,106.24675324675323,53,21,266,154,1375.1,3.19,2.96,0.39,0.273,67.5,NA,NA,NA,3.74,NA,3.78,NA,12.8
458,NYG,1771,6103,118,807,758,62,7.3,6.2,0.13699999999999998,0.298,0.293,0.349,0.43,0.359,NA,103,9.3,35.8,82.5,30.7,1928,97.2,61,16,281,155,1394,2.58,2.61,0.5,0.275,69.2,NA,NA,NA,3.67,NA,3.96,NA,14.9
459,PHA,1701,6003,89,828,760,61,8.8,7.2,0.142,0.308,0.294,0.363,0.436,0.368,NA,107,-13.9,42.1,42.9,29.7,1928,103.76470588235294,55,16,256,153,1367.2,3.99,2.79,0.43,0.271,69.3,NA,NA,NA,3.36,NA,3.62,NA,19.3
460,STL,1725,6144,113,807,749,82,9.2,7.1,0.14400000000000002,0.29,0.281,0.353,0.425,0.359,NA,102,13.3,25.6,53.4,26.9,1928,99.93506493506494,59,21,273,154,1415.1,2.68,2.54,0.55,0.272,71.1,NA,NA,NA,3.38,NA,4,NA,16.5
461,PIT,1664,6037,52,837,768,64,7.2,5.8,0.11199999999999999,0.324,0.309,0.364,0.42100000000000004,0.363,NA,102,9.5,24.2,35.9,24.7,1928,90.5921052631579,67,11,264,152,1354,2.56,2.96,0.44,0.275,66.1,NA,NA,NA,3.95,NA,4.01,NA,16.8
462,CHC,1670,6009,92,714,665,83,8.5,8.6,0.125,0.294,0.278,0.345,0.402,0.34700000000000003,NA,95,13.6,-29.6,84.3,24.1,1928,95.72727272727272,63,14,276,154,1380.2,3.46,3.31,0.37,0.27899999999999997,70.9,NA,NA,NA,3.4,NA,3.83,NA,17.8
463,WAS,1721,6012,40,718,680,108,8,6.4,0.11,0.301,0.284,0.34700000000000003,0.39399999999999996,0.344,NA,95,-6.2,-44.5,42,21.1,1928,78.38709677419354,79,10,273,155,1384,3,3.03,0.26,0.27699999999999997,65.1,NA,NA,NA,3.88,NA,3.68,NA,16.3
464,SLB,1693,6002,63,774,707,80,9,7.9,0.11800000000000001,0.292,0.27399999999999997,0.34600000000000003,0.39299999999999996,0.344,NA,90,-5.4,-84,35.8,16.5,1928,86.25974025974025,72,15,282,154,1374.1,2.99,2.97,0.61,0.27399999999999997,66.8,NA,NA,NA,4.17,NA,4.14,NA,13.1
465,CIN,1716,5808,32,648,588,83,6.6,5.7,0.08900000000000001,0.294,0.28,0.33299999999999996,0.368,0.327,NA,87,13.7,-85,58.4,15.5,1928,82.58823529411767,74,11,273,153,1371.2,2.33,2.69,0.38,0.289,67.6,NA,NA,NA,3.94,NA,3.86,NA,13.7
466,DET,1745,5943,62,744,686,113,7.9,7.3,0.12300000000000001,0.295,0.27899999999999997,0.34,0.401,0.34299999999999997,NA,91,-11.9,-81.6,8.5,13.8,1928,71.53246753246755,86,16,284,154,1372,2.96,3.72,0.38,0.282,64,NA,NA,NA,4.32,NA,4.11,NA,11.8
467,BRO,1813,5992,66,665,621,81,9.3,8.5,0.10800000000000001,0.284,0.266,0.34,0.374,0.33399999999999996,NA,89,13.1,-75.5,20.9,13.2,1928,80.47741935483872,76,15,296,155,1396,3.55,3.02,0.38,0.271,69,NA,NA,NA,3.25,NA,3.73,NA,18.5
468,CHW,1701,5904,24,657,592,144,7.8,8.2,0.087,0.294,0.27,0.33299999999999996,0.35700000000000004,0.324,NA,83,-9.2,-139.2,32.1,10.4,1928,75.25161290322579,82,11,248,155,1378,2.73,3.27,0.43,0.27699999999999997,67.8,NA,NA,NA,3.98,NA,4.08,NA,10
469,CLE,1716,5993,34,677,619,49,6.3,6.8,0.09699999999999999,0.304,0.285,0.336,0.382,0.33399999999999996,NA,86,-15.3,-121.9,9.8,10.2,1928,64.8,92,15,277,155,1378,2.72,3.34,0.34,0.301,63.9,NA,NA,NA,4.47,NA,3.99,NA,13.3
470,BSN,1772,5893,52,631,577,60,7.6,6.4,0.092,0.289,0.275,0.335,0.36700000000000005,0.32899999999999996,NA,88,9,-83.9,-13.9,8.6,1928,52.941176470588246,103,6,321,153,1360,2.27,3.47,0.66,0.293,63.8,NA,NA,NA,4.83,NA,4.57,NA,2.6
471,BOS,1831,5757,38,589,544,97,6.9,8.9,0.09699999999999999,0.28800000000000003,0.264,0.319,0.361,0.317,NA,78,-11.9,-173.2,41.6,7.4,1928,59.96103896103896,96,9,285,154,1352,2.71,3.01,0.33,0.28600000000000003,63.4,NA,NA,NA,4.39,NA,3.86,NA,13.2
472,PHI,1845,5917,85,660,607,52,8.5,8.6,0.11599999999999999,0.28300000000000003,0.267,0.33299999999999996,0.382,0.33399999999999996,NA,79,7.5,-154.9,-18.9,1.2,1928,45.82894736842106,109,11,341,152,1355.2,2.68,4.48,0.72,0.312,64.2,NA,NA,NA,5.5,NA,4.92,NA,6.6
473,NYY,1773,6100,142,899,828,52,9.1,8.2,0.156,0.306,0.29600000000000004,0.364,0.451,0.371,NA,113,-13.8,90.6,58.5,35.1,1929,92.57142857142857,66,17,298,154,1366.2,3.19,3.19,0.55,0.284,64.8,NA,NA,NA,4.19,NA,4.36,NA,10.1
474,CHC,1712,6252,139,982,933,103,9.4,9.1,0.15,0.318,0.303,0.373,0.452,0.377,NA,105,18,62.9,74.9,32.8,1929,100.48101265822784,54,21,295,158,1398.2,3.53,3.46,0.5,0.297,67.3,NA,NA,NA,4.16,NA,4.29,NA,16.9
475,PHA,1666,5987,122,901,845,63,9,7.3,0.154,0.305,0.295,0.365,0.45,0.371,NA,108,-7.8,59,48.1,30.7,1929,111.57615894039736,46,24,277,151,1357,3.8,3.23,0.48,0.27699999999999997,71,NA,NA,NA,3.44,NA,4.13,NA,16.9
476,NYG,1756,6060,136,897,829,85,8,6.7,0.14,0.301,0.29600000000000004,0.358,0.436,0.36200000000000004,NA,97,14.6,-11.1,75.5,25.5,1929,89.5263157894737,67,13,283,152,1372,2.83,2.54,0.67,0.28800000000000003,68.5,NA,NA,NA,3.97,NA,4.38,NA,14.2
477,PIT,1741,6198,60,904,828,94,8.1,5.4,0.127,0.315,0.303,0.364,0.43,0.364,NA,95,16.3,-25.6,41.8,21.2,1929,92.57142857142857,65,13,288,154,1379,2.67,2.87,0.63,0.284,65.3,NA,NA,NA,4.36,NA,4.47,NA,15.6
478,PHI,1834,6216,153,897,841,59,9.2,7.6,0.158,0.317,0.309,0.377,0.467,0.38299999999999995,NA,100,9.2,10.5,-7.3,19.7,1929,74.68831168831169,82,24,358,154,1348,2.46,4.11,0.81,0.314,61.2,NA,NA,NA,6.13,NA,5.25,NA,9.2
479,DET,1768,6252,110,927,851,95,8.2,7.9,0.154,0.313,0.299,0.36,0.45299999999999996,0.369,NA,104,-17.7,12.5,-33.3,19.3,1929,73.16129032258064,84,9,294,155,1390.1,3.02,4.18,0.47,0.306,62.7,NA,NA,NA,4.96,NA,4.63,NA,12.9
480,STL,1678,6030,100,831,779,72,8.1,7.5,0.145,0.305,0.293,0.354,0.43799999999999994,0.36,NA,93,12.1,-51.5,23.9,16.5,1929,82.05194805194806,74,8,269,154,1359.2,3,3.14,0.67,0.302,66.1,NA,NA,NA,4.66,NA,4.57,NA,14.7
481,WAS,1731,5997,48,732,656,87,9.2,6.6,0.099,0.292,0.276,0.34700000000000003,0.375,0.337,NA,88,-13.3,-109.8,53.3,15.8,1929,75.17647058823529,81,17,291,153,1354.2,3.28,3.3,0.32,0.287,62.3,NA,NA,NA,4.34,NA,4.04,NA,17.1
482,SLB,1649,5974,46,733,672,70,9.8,7.1,0.105,0.293,0.276,0.35200000000000004,0.381,0.341,NA,85,-10.2,-129.2,64.7,15.1,1929,83.10389610389609,73,10,271,154,1371,2.72,3.03,0.66,0.27899999999999997,68.3,NA,NA,NA,4.08,NA,4.55,NA,14.7
483,CLE,1695,5873,62,717,682,75,7.6,5.9,0.122,0.305,0.293,0.35200000000000004,0.415,0.35200000000000004,NA,93,-26.7,-82.6,21.6,14.7,1929,86.32894736842104,71,10,254,152,1352,2.59,3.25,0.37,0.3,67.1,NA,NA,NA,4.05,NA,4.27,NA,17.7
484,BRO,1731,5954,99,755,705,80,8.5,7.6,0.136,0.304,0.29100000000000004,0.355,0.42700000000000005,0.358,NA,94,13.7,-38.3,-5.9,14.5,1929,74.11764705882355,83,16,326,153,1358,3.64,3.64,0.61,0.298,62.3,NA,NA,NA,4.92,NA,4.53,NA,12.5
485,CIN,1741,5882,34,686,618,134,7,5.9,0.098,0.295,0.281,0.336,0.379,0.33,NA,81,24.6,-142.2,65.2,11.9,1929,68.98064516129033,88,8,276,155,1369.1,2.28,2.71,0.4,0.293,64.7,NA,NA,NA,4.41,NA,4.19,NA,16
486,CHW,1672,5845,37,626,568,109,7.2,7.2,0.095,0.28600000000000003,0.268,0.325,0.363,0.319,NA,77,-8.7,-190.5,51,7.7,1929,62.881578947368425,93,7,252,152,1357.2,2.17,3.35,0.56,0.28,64.4,NA,NA,NA,4.41,NA,4.67,NA,9
487,BOS,1937,5779,28,605,561,86,7.2,8.5,0.099,0.29100000000000004,0.267,0.325,0.366,0.32,NA,79,-21.1,-184.7,24.6,5.3,1929,60.619354838709675,96,5,260,155,1366.2,2.74,3.27,0.51,0.293,64.5,NA,NA,NA,4.43,NA,4.45,NA,10.9
488,BSN,1753,5923,33,657,598,65,6.9,7.3,0.095,0.3,0.28,0.335,0.375,0.32799999999999996,NA,78,10.8,-177.5,10.4,3.4,1929,58.90909090909091,98,12,262,154,1352.2,2.44,3.53,0.69,0.299,63.7,NA,NA,NA,5.12,NA,4.84,NA,7.7
489,NYY,1796,6272,152,1062,986,91,10.3,9.1,0.179,0.324,0.309,0.384,0.488,0.38799999999999996,NA,124,-11.9,203.8,-1.1,38.5,1930,90.46753246753245,68,15,304,154,1367.2,3.76,3.45,0.61,0.298,62,NA,NA,NA,4.88,NA,4.76,NA,8.6
490,WAS,1689,6113,57,892,819,101,8.7,7.2,0.124,0.321,0.302,0.369,0.425,0.361,NA,103,-13.8,12,95.7,30.9,1930,98.88311688311687,60,14,265,154,1369,3.44,3.31,0.34,0.27699999999999997,66.3,NA,NA,NA,3.96,NA,4.39,NA,17.4
491,NYG,1758,6161,143,959,880,59,6.8,6.2,0.155,0.32299999999999995,0.319,0.369,0.473,0.375,NA,103,11.3,41.9,79.2,30.6,1930,91.51948051948051,67,19,311,154,1363.1,3.45,2.9,0.77,0.293,64.9,NA,NA,NA,4.61,NA,4.88,NA,12
492,CHC,1769,6354,171,998,941,70,9.3,10,0.172,0.325,0.309,0.37799999999999995,0.48100000000000004,0.38299999999999995,NA,106,13.5,77.8,37.3,30.2,1930,93.46153846153848,64,12,330,156,1403.2,3.85,3.39,0.71,0.305,65,NA,NA,NA,4.8,NA,4.86,NA,14
493,PHA,1703,6161,125,951,895,50,9.7,8.6,0.158,0.309,0.294,0.369,0.452,0.369,NA,104,-6.7,31.7,48.4,28.1,1930,107.2987012987013,52,21,290,154,1371,4.41,3.2,0.55,0.292,65.7,NA,NA,NA,4.28,NA,4.43,NA,19.7
494,BRO,1752,6088,122,871,836,53,7.9,8.9,0.15,0.321,0.304,0.364,0.45399999999999996,0.36700000000000005,NA,98,10.1,-6.8,92.2,27.4,1930,90.46753246753245,68,15,292,154,1372,3.45,2.58,0.75,0.28300000000000003,66.7,NA,NA,NA,4.03,NA,4.73,NA,15
495,STL,1756,6204,104,1004,942,72,7.7,8,0.157,0.331,0.314,0.37200000000000005,0.47100000000000003,0.376,NA,101,13.9,24,32.7,24.6,1930,96.77922077922076,62,21,304,154,1380.2,4.17,3.1,0.57,0.311,66.5,NA,NA,NA,4.39,NA,4.48,NA,19.9
496,PIT,1646,6058,86,891,844,76,8.2,7.4,0.146,0.319,0.303,0.365,0.449,0.365,NA,95,14.7,-35.4,16,17.2,1930,84.15584415584415,74,13,261,154,1361.1,2.6,2.9,0.85,0.309,62.9,NA,NA,NA,5.24,NA,5.17,NA,11.4
497,CLE,1759,6120,72,890,830,51,7.9,7.5,0.127,0.322,0.304,0.363,0.431,0.359,NA,96,-13.4,-48.6,3.1,16.4,1930,85.20779220779221,73,14,293,154,1360,2.92,3.49,0.56,0.309,62.1,NA,NA,NA,4.88,NA,4.88,NA,14.7
498,DET,1742,5927,82,783,728,97,7.7,8.6,0.13699999999999998,0.302,0.284,0.344,0.42100000000000004,0.344,NA,90,-15.5,-104.4,32.6,13.9,1930,78.89610389610391,79,17,291,154,1351.2,3.82,3.8,0.57,0.298,64.2,NA,NA,NA,4.7,NA,4.82,NA,13.5
499,CIN,1819,5880,74,665,625,48,7.6,8.3,0.11800000000000001,0.299,0.281,0.33899999999999997,0.4,0.335,NA,82,9.1,-152.5,35.7,8.4,1930,62.064935064935064,95,11,303,154,1335,2.43,2.66,0.51,0.311,61.5,NA,NA,NA,5.08,NA,4.63,NA,13.6
500,CHW,1825,5992,63,729,679,74,6.5,8,0.11599999999999999,0.294,0.276,0.32899999999999996,0.392,0.327,NA,84,-4.9,-144.4,-10.8,6.2,1930,65.22077922077922,92,10,300,154,1361,3.11,2.69,0.49,0.307,60.2,NA,NA,NA,4.71,NA,4.48,NA,13.9
501,SLB,1672,5946,75,751,691,93,8.4,9.2,0.12300000000000001,0.28800000000000003,0.268,0.33299999999999996,0.391,0.32899999999999996,NA,79,-16.8,-194.5,32.4,6,1930,67.32467532467533,90,10,276,154,1371.2,3.08,2.95,0.81,0.302,62.8,NA,NA,NA,5.07,NA,5.03,NA,11.6
502,PHI,1875,6288,126,944,884,34,7.2,7.3,0.14300000000000002,0.326,0.315,0.36700000000000005,0.45799999999999996,0.37,NA,89,6.3,-104.3,-61.7,4.2,1930,54.00000000000001,102,7,357,156,1372.2,2.52,3.56,0.93,0.34,57.8,NA,NA,NA,6.71,NA,5.54,NA,12.6
503,BOS,1773,5805,47,612,533,42,6.1,9.6,0.10099999999999999,0.287,0.263,0.312,0.364,0.308,NA,71,-9.2,-250,61.4,3.6,1930,54.701298701298704,102,5,246,154,1360.1,2.36,3.23,0.5,0.285,63.1,NA,NA,NA,4.68,NA,4.81,NA,10.7
504,BSN,1755,5870,66,693,631,69,5.7,6.8,0.11199999999999999,0.294,0.281,0.326,0.39299999999999996,0.325,NA,75,13.4,-213,32.7,2.9,1930,73.63636363636364,84,11,278,154,1361,2.8,3.14,0.77,0.3,65.6,NA,NA,NA,4.91,NA,5.07,NA,9.3
505,NYY,1751,6473,155,1067,990,139,11.6,8.6,0.16,0.309,0.297,0.38299999999999995,0.457,0.387,NA,124,-3.4,206.3,18.8,45,1931,98.24516129032259,59,17,287,155,1410.1,4.38,3.47,0.43,0.28600000000000003,65.6,NA,NA,NA,4.21,NA,3.97,NA,14.3
506,PHA,1575,6018,118,858,798,25,8.8,9,0.147,0.302,0.287,0.355,0.435,0.363,NA,104,-6.3,27.5,86.9,32.8,1931,113.29411764705885,45,16,235,153,1365.1,3.78,3.01,0.48,0.275,69.3,NA,NA,NA,3.47,NA,3.99,NA,19.2
507,CHC,1748,6178,84,828,765,49,9.3,10.4,0.133,0.316,0.289,0.36,0.42200000000000004,0.36200000000000004,NA,110,8.4,90.5,27.2,30.5,1931,87.23076923076924,70,8,300,156,1385.2,3.51,3.4,0.35,0.284,67.2,NA,NA,NA,3.97,NA,4.05,NA,12.7
508,NYG,1707,5840,101,768,727,83,6.6,6.8,0.127,0.298,0.289,0.34,0.41600000000000004,0.348,NA,104,15.3,45.9,68.9,29.3,1931,92.11764705882355,65,12,258,153,1360.2,3.77,2.79,0.47,0.271,70.6,NA,NA,NA,3.3,NA,3.93,NA,12.9
509,STL,1758,5989,60,815,751,114,7.2,7.9,0.125,0.305,0.28600000000000003,0.342,0.41100000000000003,0.34700000000000003,NA,99,21.6,16.5,54.1,25.4,1931,106.24675324675323,53,20,265,154,1384.2,4.07,2.92,0.42,0.295,71.7,NA,NA,NA,3.45,NA,3.84,NA,17.2
510,WAS,1719,6186,49,843,788,72,7.8,7.4,0.115,0.304,0.28600000000000003,0.34600000000000003,0.4,0.34600000000000003,NA,97,-14.8,-39,67.3,25,1931,95.53846153846158,62,24,301,156,1394.1,3.76,3.21,0.47,0.281,68,NA,NA,NA,3.76,NA,4.06,NA,14.4
511,CLE,1727,6116,71,885,812,63,9.1,7,0.12300000000000001,0.312,0.29600000000000004,0.364,0.42,0.363,NA,101,-14.9,-5.5,4.2,21.7,1931,81.52258064516128,76,9,279,155,1354.2,3.12,3.73,0.43,0.3,64.1,NA,NA,NA,4.63,NA,4.33,NA,15.2
512,PIT,1673,5999,41,636,597,59,8.2,7.6,0.094,0.284,0.266,0.33,0.36,0.32299999999999995,NA,87,10.5,-91.8,67.1,16.2,1931,78.38709677419354,79,5,252,155,1390,2.23,2.86,0.36,0.27899999999999997,67.3,NA,NA,NA,3.66,NA,4.13,NA,11.5
513,BRO,1726,5814,71,681,633,45,7,8.8,0.114,0.295,0.276,0.331,0.39,0.33399999999999996,NA,94,7.8,-34.5,9.8,15.5,1931,83.6470588235294,73,18,295,153,1356,3.62,2.33,0.37,0.301,66.9,NA,NA,NA,3.84,NA,3.66,NA,16.9
514,CIN,1791,5861,21,592,562,24,6.9,7.9,0.083,0.292,0.26899999999999996,0.32299999999999995,0.35200000000000004,0.316,NA,85,3.6,-106.8,46.5,12.2,1931,61.012987012987004,96,6,287,154,1345,2.12,2.67,0.34,0.297,64.6,NA,NA,NA,4.22,NA,4.07,NA,9.6
515,BSN,1781,5809,34,533,490,46,6.3,7.4,0.083,0.276,0.258,0.309,0.341,0.304,NA,78,8,-153.7,48.4,7.7,1931,66.46153846153847,90,9,278,156,1380.1,2.73,2.65,0.43,0.27899999999999997,67.2,NA,NA,NA,3.9,NA,4.05,NA,9.8
516,SLB,1704,5945,76,720,666,73,8.2,9.7,0.11800000000000001,0.292,0.27,0.332,0.389,0.33399999999999996,NA,84,-21.5,-151.9,9.2,7.4,1931,66.27272727272728,91,10,283,154,1362,2.88,2.96,0.56,0.303,61.9,NA,NA,NA,4.76,NA,4.31,NA,15.7
517,DET,1669,5992,43,651,600,117,8.1,7.8,0.10300000000000001,0.287,0.268,0.33,0.371,0.327,NA,82,-10.5,-160,13.4,7.2,1931,64.16883116883118,93,6,246,154,1384.1,3.32,3.88,0.51,0.294,64.8,NA,NA,NA,4.59,NA,4.47,NA,12.9
518,PHI,1763,5935,81,684,649,42,7.4,8.3,0.12,0.29600000000000004,0.27899999999999997,0.336,0.4,0.34,NA,85,7.2,-106.8,-15,6.3,1931,68.98064516129033,88,16,318,155,1360.1,3.3,3.38,0.5,0.306,64.7,NA,NA,NA,4.58,NA,4.3,NA,16.8
519,BOS,1785,5864,37,625,572,43,6.9,9.6,0.087,0.287,0.262,0.315,0.349,0.311,NA,76,-11.3,-200,31.9,4.7,1931,65.64705882352939,90,10,314,153,1366.2,2.4,3.11,0.36,0.292,63.4,NA,NA,NA,4.6,NA,4.19,NA,12.4
520,CHW,1884,6102,27,705,649,94,7.9,7.2,0.083,0.278,0.26,0.32299999999999995,0.34299999999999997,0.313,NA,79,0.5,-176.2,-18.3,2.8,1931,58.15384615384616,97,10,326,156,1390.1,2.73,3.81,0.53,0.295,61.1,NA,NA,NA,5.04,NA,4.61,NA,5.5
521,NYY,1712,6344,160,1002,954,77,12.1,8.3,0.16899999999999998,0.293,0.28600000000000003,0.376,0.45399999999999996,0.377,NA,119,-14.9,150.3,20,38.4,1932,111.11538461538464,47,15,249,156,1408,4.99,3.59,0.59,0.284,68.3,NA,NA,NA,3.98,NA,4.01,NA,15.2
522,PHA,1613,6300,172,981,923,37,10.3,10,0.16699999999999998,0.303,0.29,0.36700000000000005,0.457,0.373,NA,110,-4.4,87.5,64.4,36.7,1932,98.88311688311687,60,10,246,154,1386,3.86,3.32,0.73,0.28300000000000003,67.9,NA,NA,NA,4.45,NA,4.35,NA,14.6
523,BRO,1798,5944,110,752,703,61,6.5,9.7,0.13699999999999998,0.301,0.28300000000000003,0.33399999999999996,0.42,0.342,NA,102,11.1,27.4,43.8,25.3,1932,85.20779220779221,73,16,307,154,1379.2,3.24,2.63,0.47,0.295,65.3,NA,NA,NA,4.27,NA,3.91,NA,13.1
524,WAS,1792,6141,61,840,776,70,8.2,7.2,0.124,0.3,0.284,0.34700000000000003,0.408,0.345,NA,96,-8.3,-41.1,78.8,25.2,1932,97.83116883116884,61,22,293,154,1383.1,2.84,3.42,0.47,0.28,67.6,NA,NA,NA,4.16,NA,4.23,NA,14
525,CHC,1711,6006,69,720,665,48,6.6,8.6,0.114,0.297,0.278,0.33,0.392,0.33,NA,94,8.5,-37,63.8,21.3,1932,94.67532467532469,64,7,286,154,1401,3.39,2.63,0.44,0.278,69.9,NA,NA,NA,3.44,NA,3.83,NA,15.5
526,PHI,1759,6108,122,844,780,71,7.3,9,0.151,0.307,0.292,0.348,0.442,0.35700000000000004,NA,99,13.1,3.8,7.2,19.9,1932,82.05194805194806,76,17,314,154,1384,2.98,2.93,0.7,0.293,66.3,NA,NA,NA,4.47,NA,4.4,NA,15.1
527,PIT,1695,5906,48,701,653,71,6.1,6.5,0.11,0.3,0.285,0.33299999999999996,0.395,0.332,NA,95,13.1,-26.1,40,19.7,1932,90.46753246753245,68,12,280,154,1377,2.46,2.21,0.56,0.273,65.4,NA,NA,NA,3.75,NA,4.06,NA,12.2
528,CLE,1569,6121,78,845,786,52,9.2,7.4,0.128,0.3,0.285,0.35700000000000004,0.413,0.35200000000000004,NA,95,-14.5,-58.8,33.4,18.9,1932,92.11764705882355,65,8,245,153,1377.1,2.87,2.91,0.46,0.28300000000000003,65.4,NA,NA,NA,4.12,NA,4.04,NA,22
529,NYG,1821,5950,116,755,718,31,5.8,6.6,0.13,0.281,0.276,0.322,0.406,0.33,NA,97,5.2,-21.1,24.9,18.8,1932,75.74025974025976,82,16,310,154,1375.1,3.31,2.53,0.73,0.287,69.3,NA,NA,NA,3.83,NA,4.24,NA,7
530,DET,1706,5992,80,798,742,105,8.1,8.7,0.128,0.29100000000000004,0.273,0.335,0.401,0.336,NA,87,-1.6,-107.2,54.8,15.9,1932,80.47058823529412,75,17,273,153,1362.2,3.44,3.91,0.59,0.278,65.5,NA,NA,NA,4.3,NA,4.47,NA,13.5
531,CIN,1775,5999,47,575,546,35,7.3,7.3,0.1,0.27899999999999997,0.263,0.32,0.36200000000000004,0.314,NA,86,5.9,-103.1,58.2,14.4,1932,62.70967741935484,94,6,267,155,1394.2,2.32,1.78,0.45,0.278,64,NA,NA,NA,3.79,NA,3.78,NA,15.1
532,BSN,1738,5977,63,649,594,36,5.8,8.3,0.10099999999999999,0.282,0.265,0.311,0.366,0.31,NA,87,6.2,-95.7,47.8,14,1932,80.47741935483872,77,8,279,155,1414,2.8,2.67,0.39,0.28,69.2,NA,NA,NA,3.53,NA,3.91,NA,10.3
533,STL,1771,5972,76,684,626,92,7,8.6,0.11699999999999999,0.28600000000000003,0.26899999999999996,0.324,0.385,0.324,NA,86,17.4,-90,-1.6,9.6,1932,74.76923076923076,82,9,295,156,1396,4.39,2.93,0.49,0.304,67.9,NA,NA,NA,3.97,NA,3.78,NA,19.5
534,SLB,1695,6064,67,735,684,69,8.4,8.7,0.113,0.29600000000000004,0.276,0.33899999999999997,0.38799999999999996,0.33399999999999996,NA,83,-15,-159.3,21.8,7.8,1932,66.27272727272728,91,11,304,154,1376.2,3.24,3.75,0.67,0.299,63.1,NA,NA,NA,5.01,NA,4.57,NA,14.6
535,CHW,1820,5897,36,667,608,89,7.8,6.5,0.092,0.28300000000000003,0.267,0.32799999999999996,0.36,0.318,NA,80,-9.7,-173.9,4,4.1,1932,52.22368421052632,102,12,318,152,1348.2,2.53,3.87,0.59,0.29100000000000004,62,NA,NA,NA,4.82,NA,4.66,NA,7.6
536,BOS,1813,5856,53,566,529,46,8,9.2,0.099,0.271,0.251,0.314,0.35100000000000003,0.307,NA,73,-12.1,-229.8,4,-1.4,1932,45.233766233766225,111,7,342,154,1362,2.41,4.04,0.52,0.292,62,NA,NA,NA,5.02,NA,4.65,NA,7.7
537,NYY,1707,6066,144,927,853,76,11.5,8.4,0.156,0.292,0.284,0.369,0.44,0.375,NA,118,-10.2,134.4,-5.1,35.4,1933,96.98684210526315,59,22,275,152,1354.2,4.72,4.07,0.44,0.293,65.6,NA,NA,NA,4.36,NA,3.77,NA,13.3
538,WAS,1781,6209,60,851,793,65,8.6,6.4,0.115,0.301,0.287,0.353,0.402,0.35200000000000004,NA,101,-8.7,3,61.7,29.1,1933,104.82352941176471,53,26,303,153,1389.2,2.89,2.93,0.41,0.27399999999999997,67.9,NA,NA,NA,3.82,NA,3.76,NA,15.7
539,CHC,1653,5785,72,646,608,52,6.8,8.2,0.109,0.287,0.271,0.325,0.38,0.32799999999999996,NA,103,9.3,29.6,72.9,28,1933,90.46753246753245,68,9,251,154,1362,3.22,2.73,0.34,0.266,72.5,NA,NA,NA,2.93,NA,3.54,NA,12.4
540,PHA,1673,6050,139,875,831,34,10.3,10.2,0.156,0.302,0.285,0.36200000000000004,0.441,0.371,NA,109,-8.3,66,-27.7,26,1933,84.19736842105263,72,14,294,152,1343.2,2.83,4.31,0.52,0.29,64.2,NA,NA,NA,4.81,NA,4.39,NA,9.2
541,NYG,1775,5939,82,636,598,31,6.3,8,0.09699999999999999,0.276,0.263,0.312,0.361,0.314,NA,95,5.1,-29.9,103.2,25.4,1933,94.5,61,15,282,156,1408.2,3.55,2.56,0.39,0.256,73.5,NA,NA,NA,2.71,NA,3.48,NA,12.8
